Country,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Venezuela,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3090797546012255e-05,2.7801219512195103e-05,4.8403636363636323e-05,4.928551278283864e-05,6.182120636775225e-05,9.148013937282223e-05,9.085401039746617e-05,9.007280024698978e-05,7.959649657038337e-05,0.0014236125532107904
Central America,0.0,0.0,0.0,0.0,0.0,0.0,0.0010700000000000002,0.0014099999999999998,0.00117,0.0015600000000000002,0.00338,0.00724,0.006990000000000001,0.007520000000000001,0.00642,0.006821052631578947,0.011091052631578946,0.011981052631578948,0.010261052631578947,0.012371052631578948,0.0093699,0.0086075,0.009105160000000001,0.00883962,0.01171867,0.012207556315789474,0.013350639157894736,0.018216531736842106,0.017220100210526317,0.016930572210526317,0.01750838894736842,0.01762015658487905,0.019265448341578947,0.016785293609942107,0.025133575170384212,0.02980610943495169,0.03211776395711919,0.035345610218847495,0.037040256652824705,0.0387455404276681,0.04066095029657037,0.04395624415950958,0.04778253053965686,0.048635768601298424,0.05399339056510643,0.06149582238188421,0.06384795278638282,0.0750929714348314,0.08099460691522078,0.09200826304538567,0.10801807774994462,0.12097282632018419,0.11985355187125532,0.14041318722392396,0.14918576521315555
Other Caribbean,0.0,0.0,0.0,0.0,0.0,0.0,0.0097,0.008310000000000001,0.009780000000000002,0.009840000000000002,0.01012,0.01103,0.011930000000000001,0.013390000000000003,0.012890000000000002,0.012920000000000001,0.013080000000000001,0.014060000000000001,0.015150000000000002,0.01289,0.012090000000000002,0.012660000000000005,0.013040000000000001,0.014220000000000002,0.013890000000000001,0.01603842105263158,0.01367842105263158,0.014700000000000001,0.010657171717171716,0.01138777777777778,0.009587777777777777,0.012295367169590643,0.011870215279797978,0.01049598632888889,0.012286559098001063,0.013751801359347938,0.013087765881897459,0.012282164787625515,0.010103454552142791,0.011193739386156105,0.008427258941201395,0.008504763982769262,0.009612284834488989,0.010412616368698377,0.01104742937824462,0.010806499212013779,0.012249160248016583,0.017613602611662824,0.021916705069958933,0.022450810856772682,0.02497216070219345,0.026322373310324828,0.029860758833684435,0.030920355810828814,0.03890898460466796
Other South America,0.0,0.0,0.0,0.0,0.0,0.0,0.0005600000000000001,0.00059,0.0006100000000000001,0.00066,0.00063,0.00072,0.00074,0.0005600000000000001,0.00079,0.00084,0.0008900000000000001,0.00091,0.0007500000000000001,0.0008000000000000001,0.0009500000000000001,0.00097,0.0011,0.00107,0.0009500000000000001,0.0011099999999999999,0.0011189473684210527,0.0012384210526315792,0.0013357894736842103,0.0011984210526315789,0.0012163157894736843,0.0011957894736842104,0.0011578947368421054,0.0012878947368421053,0.0013478947368421054,0.0018674400000000002,0.0018753825974025975,0.001883291806451613,0.001861705961538461,0.0017657759235668786,0.0017277960759493666,0.001795046037735848,0.0028491373115880477,0.010150286087862804,0.01118441333423402,0.012938637990473999,0.013916259642290419,0.01596386464282048,0.018103968528910275,0.029335922794251318,0.04685057710022259,0.05591611390820678,0.06414429498863006,0.07454838714696488,0.07567396640472901
Austria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01287501,0.00905816,0.0104696,0.0110445,0.01142485,0.012258320000000001,0.013291639999998916,0.013621110000000033,0.012115550000000001,0.01859221,0.015954440000000004,0.017333889999999994,0.01889777,0.016499118188815172,0.0159827932,0.01832832701298701,0.017100898838709674,0.02052672519230769,0.029252528025477707,0.03669530183384312,0.048235245880480324,0.05855147642128691,0.06028467474132225,0.05931995692446569,0.062102577572069315,0.06182560514534602,0.06868817764679355,0.07708515376523035,0.08215559672010009,0.09363042304812988,0.09978570655116525,0.114852740148,0.11024634249894737,0.12100094246550024
Belgium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00116,0.00108,0.0008300000000000001,0.0005700000000000001,0.0024700000000000004,0.0026,0.00315,0.003,0.0029100000000000003,0.00046,0.00021999999999999998,0.00024,0.00053,0.00119,0.0014800000000000002,0.00188,0.0019800000000000004,0.0028900000000000006,0.0030699999999999994,0.00276,0.0025300000000000006,0.00254,0.0033000000000000004,0.0032200000000000006,0.0028300000000000005,0.0036999999999999993,0.00509,0.0058400000000000014,0.006298831168831168,0.0076796129032258055,0.009268269230769227,0.011499363057324838,0.017604683544303792,0.024951509433962252,0.029615062499999987,0.03808844720496893,0.04827055555555553,0.05803137938650303,0.07632212817073167,0.09366468054545446,0.10408258192771075,0.10970832934131729,0.12926587499999986,0.12658984615384603,0.1403829,0.15064952631578946,0.1658607857462776
Bulgaria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.745222929936305e-06,4.841772151898733e-05,0.0001924528301886792,0.0004494374999999998,0.0013114285714285706,0.002342222222222221,0.006861533742331286,0.009497195121951213,0.019481999999999985,0.026237776445783116,0.025504202155688598,0.028279363392857117,0.028650055739644943,0.029727089999999998,0.03716044315789473,0.038259571797075224
Croatia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6e-05,0.00018999999999999998,6e-05,5e-05,0.0001,2e-05,5e-05,2e-05,1e-05,0.0,0.0,0.0,5.847133757961783e-05,0.00023240506329113918,0.00028867924528301874,0.00040162499999999986,0.0005796894409937886,0.000746266604444444,0.0016146330669938643,0.0023884462799999982,0.003940909090909088,0.0060213238389758995,0.00852035928143712,0.010190892857142848,0.013679467455621288,0.0162747,0.018614105263157894,0.02116328312119574
Cyprus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.357643312101911e-06,8.918544303797465e-06,1.4549433962264147e-05,3.336356249999999e-05,0.00014592968944099373,0.0002961399999999998,0.00068521472392638,0.00166060975609756,0.002383090909090907,0.0030139156626506,0.0029134131736526926,0.003640598571428568,0.0038445459763313573,0.0039169800000000005,0.004149789473684211,0.004579494961081524
Czech Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00221,0.0030900000000000003,0.00405,0.0029200000000000003,0.004940000000000001,0.00587,0.006830000000000001,0.00517,0.005108610389610389,0.004892051612903225,0.004844019230769229,0.005757779808917196,0.006484682278481011,0.009256211320754715,0.012566760187499994,0.016289501366459617,0.021145109999999988,0.029074139447852743,0.04869998396341461,0.055189594363636324,0.06031489499999995,0.06651810592814365,0.06947005982142851,0.06694474260355024,0.06974075699999999,0.06957640105263156,0.07048332322818518
Denmark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-05,6e-05,0.00010499999999999999,0.00010499999999999999,0.00018499999999999994,0.0006010000000000001,0.000662,0.000874,0.0017660000000000002,0.002348,0.0037170000000000003,0.0055439999999999994,0.008203,0.010951,0.014364000000000002,0.017622,0.017103997093737,0.018241404554852434,0.02059244301068392,0.029101868486071887,0.03898456976015417,0.043487895301634584,0.05542005559668148,0.05780994376872463,0.06670149478703095,0.07900737887996041,0.09253775958879407,0.09480587457088771,0.08833701883351322,0.09829062575108172,0.09570571454659432,0.09486479392438202,0.11648194018404902,0.13214291768292674,0.13742001515151506,0.14704884789156616,0.16468912874251485,0.17246973065476176,0.1669283565088756,0.197092925,0.1869857204868064,0.210031304145129
Estonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6e-05,5e-05,8e-05,0.00012,0.00012,0.00013000000000000002,0.00010928571428571427,0.00028033548387096775,0.00031482692307692304,0.0003761656050955413,0.0008414999999999999,0.0010998679245283014,0.0012144374999999994,0.0016250310559006204,0.004808166666666665,0.009565785276073612,0.010739853658536578,0.013309145454545444,0.011036277108433728,0.012341694610778432,0.013660714285714274,0.013481201183431938,0.02177619763265229,0.016995379459505456,0.017271682224233923
Finland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051565,0.05000099999999999,0.049530000000000005,0.059631,0.06473,0.066196,0.05901000000000001,0.07908799999999999,0.093573,0.084134,0.08666726315789475,0.08229303178400546,0.08881226587436332,0.09205499999999998,0.10226293295340258,0.0934498211192538,0.10500930387288974,0.09677441249999996,0.10126189212160831,0.08523119005847948,0.10587234420406838,0.10886828915275987,0.10757534928229655,0.11726465250475578,0.1174752612669397,0.12437351785714273,0.1313845926502646,0.1447668,0.16206457894736842,0.1636546333469889
France,0.0,0.0039,0.00605,0.009260000000000001,0.01067,0.013702457999999999,0.013918224,0.015151953000000001,0.015500864000000001,0.015770592,0.014158849,0.013329,0.013745814000000002,0.014183880999999999,0.014840102000000004,0.014710235000000002,0.014921525,0.0152734,0.015587000000000002,0.016223,0.016521499999999998,0.016628,0.017506,0.0177325,0.0184145,0.01913271526,0.02102489604,0.02135977604,0.019780851799999995,0.021635825,0.023357542000000002,0.024330805,0.026895352000000008,0.026765857000000004,0.028944919300000004,0.030392232500000005,0.03448620496753247,0.03759953728064516,0.04033675621153846,0.042737168251719734,0.04691193773924049,0.058071737462264135,0.07940699999999998,0.09666559006211177,0.11960444444444439,0.14532184049079747,0.18294695121951204,0.22552199999999983,0.24107638554216845,0.26550538922155664,0.31842214285714254,0.33677201183431926,0.37327112612639274,0.41984901125043533,0.4894540865914938
Germany,0.0,0.0,0.0,0.0,0.0,0.009200201613000001,0.010010282260000001,0.0101874874,0.010531048390000002,0.0107625,0.01124710181,0.012776852320000002,0.012465839210000001,0.01317465978,0.01443317792,0.0196625378,0.01804237651,0.01798813004,0.015402381550000002,0.01642944808,0.01644029738,0.015965695560000003,0.01447849294,0.01645881804,0.01775267893,0.01507,0.01572,0.01837,0.02238,0.027909999999999997,0.03517000000000001,0.04142,0.052570000000000006,0.07780000000000001,0.09143000000000001,0.14304,0.15696409090909091,0.21712180645161286,0.2733109615384615,0.35606315923566867,0.41508706329113915,0.49682083018867906,0.6421352624999997,0.6918602981366456,0.7190603333333331,0.7906035644171774,0.9923150853658529,1.1246742545454538,1.192109638554216,1.309551736526945,1.54647482142857,1.5311316568047322,1.765692,1.8501636842105262,1.997721327324867
Greece,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,2e-05,2e-05,9e-05,0.0004800000000000001,0.00038,0.00035000000000000016,0.00036,0.00037,0.0007300000000000001,0.0016300000000000004,0.004510000000000001,0.00829577922077922,0.00766974193548387,0.011043461538461535,0.012132802547770697,0.01345044303797468,0.017455471698113206,0.019153687499999995,0.023168571428571417,0.026548333333333323,0.028741472392638016,0.03854853658536583,0.05329963636363633,0.07376259036144572,0.07055407185628737,0.07970571428571421,0.08464792899408274,0.08854642800000001,0.09309719842105262,0.10304250032115551
Hungary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017,0.00024,0.00046,0.00039000000000000005,0.00045,0.0005600000000000001,0.0005,0.00053,0.0006,0.00065,0.00065,0.0007053896103896104,0.0004244516129032258,0.0016182692307692306,0.007123757961783437,0.01615215189873417,0.012576792452830183,0.015998062499999997,0.020374658385093156,0.02518833333333332,0.026516871165644156,0.02319256097560974,0.02257149654545453,0.023732558132530102,0.026106564071856263,0.027275892857142832,0.027150710059171572,0.029349,0.0314857894736842,0.03793959852519459
Iceland,0.0,0.0,0.0,0.0,1.9039999999999997e-05,0.00012091000000000003,0.00012033000000000001,0.00021664000000000007,0.00024200000000000003,5.751e-05,0.00018347000000000006,0.00019012000000000003,0.00016126,0.00018284999999999997,0.00045630000000000003,0.00044672000000000006,0.00123133,0.0015896800000000006,0.00171714,0.00173233,0.0017123299999999998,0.0021233899999999997,0.0023413600000000002,0.0024560800000000007,0.0025750799999999996,0.0028291000000000006,0.0026702499999999994,0.0022976900000000002,0.0025427200000000005,0.00258365,0.0028817700000000005,0.003431342880000001,0.0037307241000000004,0.0065265806700000005,0.011356729999999999,0.013226630000000003,0.014414418116883114,0.01411962982846491,0.013776652318772014,0.014446150610109515,0.016065288792341762,0.025332547009539613,0.034239991263572356,0.03837294183457011,0.04300137542777775,0.041913763991226975,0.04386128382548778,0.048306318349090875,0.04839294764873491,0.04806903009772451,0.0456620887703571,0.045958749836272156,0.046599529959,0.05381123631578946,0.05371026222942591
Ireland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000899999999999e-05,0.00015002700000000003,0.0001900342,0.00016002880000000002,0.00041007380000000006,0.0013102358,0.0025404572000000004,0.0027805004,0.0033906101999999997,0.0042827837493506484,0.004630317178064515,0.0052971071538461525,0.007446690481528661,0.012030792747903793,0.016847214764226785,0.02035627603902953,0.02489213376288896,0.030293319307641203,0.02938630640608133,0.044013081059017405,0.041274509587659096,0.04630538553192993,0.05202166604449389,0.06422392691280668,0.06188209611049653,0.073668384,0.08500430368421051,0.09456957117892414
Italy,0.026760000000000006,0.03351,0.03475,0.03617,0.03812,0.04228,0.04209,0.03806999999999999,0.03845,0.04245,0.03986000000000001,0.03812,0.03730000000000001,0.038110000000000005,0.03825,0.0396,0.03469,0.035210000000000005,0.03393,0.03472,0.03212,0.03501,0.036930000000000004,0.037869999999999994,0.032010202020202015,0.03276919191919192,0.03299878787878787,0.03566919191919192,0.03797838383838384,0.03581717171717171,0.036756363636363636,0.041846666666666664,0.046029999999999995,0.05257000000000001,0.05950000000000001,0.0668,0.07487064935064935,0.08683490322580645,0.09999923076923076,0.1123916560509554,0.11980481012658223,0.13126245283018864,0.14248124999999995,0.15718136645962727,0.19000994444444433,0.24261857668711642,0.34647782926829246,0.46685770909090873,0.5459602228915659,0.5692461197604787,0.5770904999999995,0.5938047692307686,0.609291,0.5871996842105263,0.6028081605899221
Latvia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,2e-05,2e-05,2e-05,5e-05,5.961038961038961e-05,0.00020729032258064514,0.000706153846153846,0.0008478343949044583,0.0008618354430379744,0.0008564150943396224,0.0009084374999999995,0.000978819875776397,0.0009066666666666662,0.0010794478527607356,0.0017837560975609745,0.003673854545454543,0.005725518072289152,0.007056323353293407,0.008343964285714277,0.008631209822485199,0.009729719999999999,0.009547074736842104,0.010087298545510742
Lithuania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9870129870129866e-05,3.948387096774193e-05,6.865384615384615e-05,7.01656050955414e-05,8.521518987341769e-05,0.00037239622641509424,0.0015309562499999994,0.0019015714285714276,0.002452722222222221,0.0034823926380368074,0.005897030487804875,0.0070509818181818135,0.009258343373493969,0.010186868263473047,0.012113410714285703,0.014799355029585785,0.0174051,0.015165789473684209,0.018657795985251947
Luxembourg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013000000000000004,0.00015,0.00016,0.00015,0.00018,0.00018,0.00017,0.00018999999999999998,0.00018,0.00017,0.00021999999999999998,0.00023,0.00018999999999999998,0.00012505000000000003,0.00013976000000000003,0.0001177,0.00014712,0.00015079999999999998,0.00019493000000000003,0.00015448,0.00019919,0.00028067999999999995,0.00036850000000000007,0.00047135000000000005,0.0004933653896103895,0.0005088779999999999,0.0006053111538461538,0.0008885012101910826,0.0011243756962025313,0.0012924747169811316,0.0014138538749999996,0.0014280126708074528,0.0015297449999999992,0.0015053228834355818,0.0017051383536585353,0.0019449916363636348,0.00231321253012048,0.0026554386826347282,0.00301931839285714,0.0030943299408283994,0.004631993999999999,0.005294175789473684,0.005957875543389048
Netherlands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00803,0.00872,0.00867,0.012110000000000001,0.011060000000000002,0.01024,0.01085,0.00265,0.00231,0.00017,0.00441,0.005540000000000001,0.007040000000000001,0.00851,0.009229999999999999,0.00726,0.00838,0.009,0.01038,0.0117701,0.013350000000000002,0.01755,0.0194,0.02233781,0.02438608,0.02849904,0.03175340142857143,0.038198591999999996,0.03821345653846153,0.05091923808917195,0.07144439582278478,0.07662724018867921,0.07170913012499996,0.08914022329192543,0.1014217827777777,0.10428926797546006,0.11460142207317066,0.11534518854545446,0.11149688819277098,0.10623218766467055,0.12386972892857132,0.13248950804733717,0.156352464,0.16831760842105262,0.19861648150757882
North Macedonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44049079754601e-07,1.0943231707317065e-05,2.6297454545454528e-05,8.342186746987944e-05,0.0007788799401197597,0.00148980107142857,0.0015319555029585786,0.0016720379999999998,0.0015584168421052627,0.0016058006390823434
